Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CALM,Cal-Maine Foods Inc. Common Stock,$35.97,-0.22,-0.608%,1757398124.00,United States,1996,213797,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.65,-0.60,-3.478%,435743687.00,Sweden,2020,290032,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$64.32,-2.64,-3.943%,4100796211.00,United States,2010,571979,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$9.50,-0.09,-0.938%,340878392.00,United States,1983,134658,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.05,-1.71,-3.999%,1799701621.00,Israel,2000,315231,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.56,-0.08,-1.418%,949356133.00,China,2019,4476603,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.125,0.055,5.14%,22574861.00,Israel,,279700,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.94,0.03,1.031%,429106065.00,,2018,222230,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$9.27,-0.09,-0.962%,1672409757.00,,2020,2010952,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.23,-0.06,-0.311%,728657410.00,United States,2012,19225,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.03,0.01,0.331%,73171940.00,United States,,376193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$226.06,-8.65,-3.685%,12760537900.00,United States,,1408175,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.99,-0.19,-1.56%,640969561.00,United States,2014,425882,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.75,0.46,3.219%,390306034.00,United States,,58267,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$33.32,-1.60,-4.582%,3921207023.00,United States,2017,1290925,,
CARR,Carrier Global Corporation Common Stock ,$53.55,-1.38,-2.512%,46405623109.00,,2020,3663401,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$16.18,-0.55,-3.288%,1118070409.00,,2017,874131,,
CARV,Carver Bancorp Inc. Common Stock,$9.54,-1.84,-16.169%,33391908.00,United States,,226078,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.9601,0.00,0.00%,286352875.00,,2021,7200,,
CASA,Casa Systems Inc. Common Stock,$5.21,-0.08,-1.512%,441636930.00,United States,2017,294636,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$57.29,0.57,1.005%,1750123737.00,United States,1993,278461,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.8073,-0.015,-1.824%,112858511.00,United States,,453718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.71,-0.47,-1.141%,570353125.00,United States,,145803,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$190.70,-1.29,-0.672%,7076648732.00,United States,1983,284502,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$201.64,0.39,0.194%,109075464224.00,United States,,2218413,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$88.75,-1.25,-1.389%,618116326.00,United States,,13494,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.19,0.11,0.684%,356583131.00,United States,,296222,,
CATY,Cathay General Bancorp Common Stock,$42.59,0.13,0.306%,3288948652.00,United States,,402078,Finance,Major Banks
CB,Chubb Limited  Common Stock,$192.54,2.31,1.214%,82934926051.00,Switzerland,,1952004,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.05,-0.60,-3.399%,233145076.00,United States,,39863,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.92,-0.11,-5.419%,170313631.00,China,,1061396,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.24,-0.10,-2.994%,274327460.00,United States,,368338,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.09,0.03,0.739%,1100930695.00,Brazil,2020,611786,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.88,0.16,0.675%,126481351.00,United States,,5934,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.15,-0.69,-6.365%,185323937.00,United States,2017,57254,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.02,-0.05,-4.673%,31398582.00,United States,,1123600,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$27.37,-1.28,-4.468%,547087982.00,United States,2021,165235,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.72,-0.52,-1.982%,356694914.00,United States,2018,24185,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$128.43,-2.26,-1.729%,14360882063.00,,2010,524899,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$102.85,-1.24,-1.191%,34420384318.00,United States,,1582689,Finance,Real Estate
CBRGU,Chain Bridge I Units,$10.05,-0.01,-0.099%,0.00,United States,2021,94440,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$122.61,-0.76,-0.616%,2884018565.00,United States,1981,498031,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.02,0.30,0.443%,8297076947.00,United States,,296657,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$55.08,0.30,0.548%,3128724883.00,United States,,417059,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$28.26,-0.14,-0.493%,694612572.00,United States,2017,69480,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.32,-0.10,-0.136%,3954224879.00,United States,,204050,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$37.18,-0.10,-0.268%,1936788554.00,United States,,180306,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.81,0.34,1.08%,5183784511.00,United States,2015,1255214,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,345345000.00,,2020,16596,Finance,Business Services
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,182250000.00,United States,2021,372143,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.4811,-0.0089,-1.816%,0.00,United States,2021,44876,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.88,0.76,4.194%,626199757.00,United States,,181607,,
CCB,Coastal Financial Corporation Common Stock,$41.10,-1.53,-3.589%,493697598.00,United States,2018,36962,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.57,-0.11,-0.412%,448456511.00,United States,,52438,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$29.39,-3.07,-9.458%,1429106619.00,United States,2020,760382,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.15,-0.47,-4.045%,6731219599.00,United States,2020,897625,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.00,-0.11,-0.365%,734834730.00,United States,,47621,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.40,0.05,0.375%,114297270.00,United States,,4740,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.44,0.20,0.376%,24370942836.00,United Kingdom,,839358,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$102.67,-1.58,-1.516%,971000396.00,United States,,15370,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$194.90,-3.73,-1.878%,84236413035.00,United States,,1462098,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.17,-0.25,-1.167%,8424864601.00,Canada,1996,3644405,,
CCK,Crown Holdings Inc.,$105.43,-0.89,-0.837%,13481105633.00,United States,,1412686,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.15,-0.19,-1.036%,21158592442.00,United States,1987,38179918,,
CCLP,CSI Compressco LP Common Units,$1.1899,0.0199,1.701%,167046266.00,United States,2011,16232,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.09,-0.11,-5.00%,90742007.00,China,2009,1570,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$145.97,0.98,0.676%,4149268045.00,United States,2000,246751,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.9343,-0.0757,-7.495%,43049844.00,China,2015,1147712,,
CCNE,CNB Financial Corporation Common Stock,$26.81,0.03,0.112%,452888917.00,United States,,48403,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.85,0.00,0.00%,0.00,United States,,58,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.16,-0.13,-3.951%,1487423594.00,United States,2005,1666604,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$77.05,-1.16,-1.483%,3673264441.00,United States,,646302,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.77,-0.01,-0.04%,941350906.00,United States,2001,287113,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$78.62,-1.54,-1.921%,2654285103.00,United States,2014,314630,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$53.98,-3.35,-5.843%,1074359838.00,United States,,132807,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.04,0.00,0.00%,0.00,United States,2021,81468,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.08,-0.19,-1.168%,2970803091.00,Chile,,122710,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.91,-0.02,-0.201%,619375000.00,,2021,57273,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.875,-0.005,-0.051%,681375000.00,,2021,36888,,
CCXI,ChemoCentryx Inc. Common Stock,$33.17,-0.79,-2.326%,2322943595.00,United States,2012,1267601,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.99,0.00,0.00%,0.00,United States,,15,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$6.17,-0.30,-4.637%,2238169388.00,China,2020,1123424,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$12.09,-0.69,-5.399%,270401942.00,United States,2020,39860,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,193400000.00,United States,2021,1427031,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,10901,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.82,-0.08,-8.889%,0.00,United States,2021,11883,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$102.56,-0.51,-0.495%,15520536179.00,United States,2018,942067,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.84,-0.30,-5.837%,1243656673.00,United States,,3931801,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.23,-0.18,-2.808%,1769893141.00,United States,2016,5729247,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$40.34,0.02,0.05%,4773631076.00,United States,,1364457,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.10,-0.36,-0.534%,2232360032.00,United States,2018,503159,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$25.04,-0.98,-3.766%,1541999859.00,United States,,739105,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$41.69,-0.38,-0.903%,2201323718.00,United States,2014,595180,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$176.06,-8.07,-4.383%,48793444460.00,United States,,2466318,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$7.935,0.025,0.316%,116823252.00,United States,,231335,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$22.19,-0.33,-1.465%,303128381.00,United States,,78908,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.17,-0.1199,-0.474%,,United States,,1463,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.86,0.81,3.368%,,United States,,15377,,
CDRE,Cadre Holdings Inc. Common Stock,$20.08,1.00,5.241%,690417668.00,,2021,55648,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.53,0.02,0.307%,294646373.00,Luxembourg,,55124,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.09,-0.11,-9.167%,0.00,Luxembourg,,64266,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.18,-0.45,-27.607%,78689544.00,United States,2015,8774020,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$189.69,-2.06,-1.074%,25745301181.00,United States,2013,864133,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$4.08,-0.16,-3.774%,278629140.00,United States,,287652,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$30.90,-0.64,-2.029%,2004646090.00,United States,2010,625411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.78,0.21,5.882%,165020319.00,United States,,465582,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.00,-0.15,-0.783%,0.00,United States,,11607,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$159.59,1.52,0.962%,17374698632.00,United States,2005,793744,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.89,-0.33,-1.811%,6753274650.00,China,1997,4189,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.00,0.10,1.695%,214854540.00,United States,,124758,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.76,-0.59,-2.239%,166440512.00,United States,,5650,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$1.04,0.00,0.00%,260000000.00,United States,,20658693,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$20.67,0.16,0.78%,701464603.00,,2017,376477,,
CELC,Celcuity Inc. Common Stock,$11.96,-0.79,-6.196%,178429889.00,United States,2017,21941,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$62.76,-0.63,-0.994%,4695395048.00,United States,,696106,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.05,-0.07,-6.25%,12958862.00,,2014,41372,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$4.94,-0.28,-5.364%,609912718.00,United States,2019,62795,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.85,0.10,13.333%,0.00,United States,2019,30724,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.45,-0.13,-5.039%,15502003.00,United States,,2874419,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$25.53,-0.24,-0.931%,359538786.00,United States,2010,48293,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$1.62,-0.04,-2.41%,48673128.00,United States,,498029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.4178,-0.6122,-4.364%,66149016.00,United States,2013,25267,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,215347275.00,United States,2021,3003,,
CENQU,CENAQ Energy Corp. Unit,$10.20,-0.04,-0.391%,0.00,United States,2021,6670,,
CENQW,CENAQ Energy Corp. Warrant,$0.4198,-0.0053,-1.247%,0.00,United States,2021,33217,,
CENT,Central Garden & Pet Company Common Stock,$49.19,-1.00,-1.992%,2712792591.00,United States,1993,38893,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.48,-0.93,-2.048%,2453039530.00,United States,,140954,,
CENX,Century Aluminum Company Common Stock,$13.23,-0.30,-2.217%,1192408231.00,United States,1996,1204132,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.12,-0.05,-1.577%,469613165.00,,2018,148265,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.44,-0.32,-1.242%,1600085866.00,United States,,342590,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.84,-0.01,-0.102%,,United States,,165309,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.73,-2.17,-6.803%,4377320007.00,United States,2020,495415,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$77.26,0.55,0.717%,22731650438.00,United States,1986,4296988,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.26,-0.38,-5.723%,1078387539.00,United States,1997,1687785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$27.56,-0.78,-2.752%,4400215765.00,United States,2020,1761268,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.48,0.10,0.242%,1088597096.00,United States,,105676,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.9099,-0.0302,-3.212%,18909718.00,United States,,2338651,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0873,-0.0162,-15.652%,0.00,United States,,13016,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.64,-0.16,-1.159%,97301963.00,United States,1999,22301,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$42.54,-0.45,-1.047%,977307664.00,United States,,87947,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$62.24,1.02,1.666%,13348951386.00,United States,2005,3418975,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.46,0.13,0.907%,736285674.00,United States,2019,96022,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.02,0.17,0.856%,131694243.00,United States,,7519,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.92,-0.02,-0.201%,315356800.00,United States,2021,22117,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.05,-0.1071,-1.054%,0.00,United States,2021,10400,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.9301,-0.0199,-2.095%,0.00,United States,2021,10804,,
CFFI,C&F Financial Corporation Common Stock,$50.90,0.73,1.455%,180120492.00,United States,,3003,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.17,0.03,0.269%,1550900705.00,United States,,854850,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.00,-0.13,-1.283%,0.00,United States,2021,3923,,
CFFVW,CF Acquisition Corp. V Warrant,$0.62,-0.03,-4.615%,0.00,United States,2021,309330,,
CFG,Citizens Financial Group Inc. Common Stock,$47.08,0.79,1.707%,20065476038.00,United States,2014,4937513,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.03,-0.12,-0.442%,,United States,,15844,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.07,0.005,0.019%,,United States,,14980,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.80,0.01,0.102%,622300000.00,United States,2021,31053,,
CFIVU,CF Acquisition Corp. IV Unit,$10.15,-0.01,-0.098%,0.00,United States,2020,750,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,0.00,0.00%,0.00,United States,2021,26511,,
CFLT,Confluent Inc. Class A Common Stock,$62.89,-0.88,-1.38%,16632795645.00,United States,2021,2450274,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.735,0.0199,2.783%,136780698.00,United States,2015,1511640,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$126.50,-0.08,-0.063%,8059948512.00,United States,,286525,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.6092,-0.0358,-0.14%,,United States,,7919,,
CFRX,ContraFect Corporation Common Stock,$2.80,-0.01,-0.356%,110131619.00,United States,2014,134991,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.89,-0.05,-0.503%,314996500.00,United States,2021,19570,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.26,-0.44,-3.761%,430132000.00,United States,2021,6142071,,
CFVIU,CF Acquisition Corp. VI Unit,$11.8072,-0.6528,-5.239%,0.00,United States,2021,17195,,
CFVIW,CF Acquisition Corp. VI Warrant,$2.65,-0.365,-12.106%,0.00,United States,2021,1162013,,
CFX,Colfax Corporation Common Stock,$44.50,-0.30,-0.67%,6887791969.00,United States,2008,1116131,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$178.87,-3.593,-1.969%,0.00,United States,2019,1050,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$52.51,-0.47,-0.887%,18717826551.00,United States,2012,1191815,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$10.50,-0.28,-2.597%,89120105.00,China,,7370,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.25,-0.0461,-0.182%,0.00,United States,,35570,,
CGAU,Centerra Gold Inc. Common Shares,$6.85,-0.05,-0.725%,2033908699.00,,2021,61305,,
CGBD,TCG BDC Inc. Common Stock,$13.67,-0.04,-0.292%,732009991.00,United States,2017,216951,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$9.15,-0.16,-1.719%,3602476869.00,Canada,,6033688,,
CGEM,Cullinan Oncology Inc. Common Stock,$15.59,-0.54,-3.348%,681041979.00,United States,2021,212557,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$4.09,-0.05,-1.208%,343224330.00,Israel,2000,1300018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$19.76,-0.10,-0.504%,1319706595.00,Israel,,224050,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$75.39,-1.48,-1.925%,13328876836.00,United States,1989,680529,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.18,-0.30,-1.938%,140616196.00,United States,2005,44866,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.42,-0.29,-6.157%,67308427.00,United States,,106361,,
CGTX,Cognition Therapeutics Inc. Common Stock,$6.19,-0.90,-12.694%,136405205.00,United States,2021,73289,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,364875000.00,,2021,9018,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.41,0.01,0.227%,36695359.00,United States,2004,18456,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.70,0.12,0.151%,1204920062.00,United States,,79408,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$44.54,-0.04,-0.09%,1112720817.00,United States,2015,109755,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$97.91,0.15,0.153%,24477500000.00,United States,,1461596,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$220.62,-3.80,-1.693%,8438522619.00,United States,,275921,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$513.28,-0.75,-0.146%,7901970751.00,United States,,93199,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.49,0.24,0.768%,1192975001.00,United States,2011,151988,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7438,-0.0137,-1.809%,34387344.00,Israel,2015,707167,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.155,-0.005,-3.125%,0.00,Israel,,13125,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$27.47,-0.45,-1.612%,3981705380.00,,2013,2658990,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$142.77,-1.07,-0.744%,7942199444.00,United States,,232827,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.05,-0.05,-0.331%,1070888589.00,United States,2002,100750,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$61.73,-0.18,-0.291%,7228943812.00,United States,,1490926,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.34,-0.17,-0.557%,0.00,United States,,3022,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$37.18,-0.16,-0.428%,0.00,United States,,106695,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$33.11,-1.47,-4.251%,0.00,United States,,279591,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$111.75,-0.30,-0.268%,14840200526.00,Israel,1996,993725,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.55,-0.06,-0.134%,207784675.00,United States,,3657,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.16,0.02,0.246%,146112552.00,,2013,326444,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.8482,0.0482,0.187%,,,,1027,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.05,0.195%,,,,4094,,
CHN,China Fund Inc. (The) Common Stock,$25.37,-0.34,-1.322%,264677675.00,United States,,15935,Finance,Investment Managers
